date,zip_code,model_year,fuel,make,duty,vehicles,fuel_category,is_ev
12/31/2024,94124,2025,Gasoline,HONDA,Light,20,ICE_Gas,0
12/31/2024,94118,2012,Gasoline,FIAT,Light,19,ICE_Gas,0
12/31/2024,94158,2015,Gasoline,OTHER/UNK,Light,148,ICE_Gas,0
12/31/2024,94133,2016,Gasoline,SUBARU,Light,32,ICE_Gas,0
12/31/2024,94124,2013,Battery Electric,OTHER/UNK,Light,8,EV,1
12/31/2024,94110,2012,Hybrid Gasoline,TOYOTA,Light,103,Hybrid,0
12/31/2024,94117,2016,Hybrid Gasoline,TOYOTA,Light,35,Hybrid,0
12/31/2024,94122,2018,Gasoline,LEXUS,Light,29,ICE_Gas,0
12/31/2024,94133,2016,Gasoline,AUDI,Light,14,ICE_Gas,0
12/31/2024,94121,2016,Battery Electric,OTHER/UNK,Light,27,EV,1
12/31/2024,94118,2018,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94102,2012,Gasoline,OTHER/UNK,Light,187,ICE_Gas,0
12/31/2024,94112,2015,Gasoline,MERCEDES-BENZ,Light,61,ICE_Gas,0
12/31/2024,94133,2018,Gasoline,AUDI,Light,36,ICE_Gas,0
12/31/2024,94112,2017,Flex-Fuel,OTHER/UNK,Light,32,Other,0
12/31/2024,94158,2021,Hybrid Gasoline,OTHER/UNK,Light,36,Hybrid,0
12/31/2024,94112,2019,Plug-in Hybrid,TOYOTA,Light,14,Other,0
12/31/2024,94134,2021,Hybrid Gasoline,LEXUS,Light,30,Hybrid,0
12/31/2024,94124,<2011,Hybrid Gasoline,OTHER/UNK,Light,106,Hybrid,0
12/31/2024,94122,2017,Battery Electric,OTHER/UNK,Light,41,EV,1
12/31/2024,94107,2016,Gasoline,OTHER/UNK,Light,332,ICE_Gas,0
12/31/2024,94118,2021,Gasoline,BMW,Light,48,ICE_Gas,0
12/31/2024,94107,<2011,Hybrid Gasoline,OTHER/UNK,Light,91,Hybrid,0
12/31/2024,94114,2018,Plug-in Hybrid,OTHER/UNK,Light,48,Other,0
12/31/2024,94123,2019,Gasoline,OTHER/UNK,Light,278,ICE_Gas,0
12/31/2024,94117,2021,Gasoline,OTHER/UNK,Light,235,ICE_Gas,0
12/31/2024,94116,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,17,Other,0
12/31/2024,94121,2013,Gasoline,TOYOTA,Light,114,ICE_Gas,0
12/31/2024,94109,2014,Diesel and Diesel Hybrid,OTHER/UNK,Light,10,Other,0
12/31/2024,94117,2019,Battery Electric,OTHER/UNK,Light,35,EV,1
12/31/2024,94131,2021,Gasoline,OTHER/UNK,Light,254,ICE_Gas,0
12/31/2024,94131,2023,Battery Electric,RIVIAN,Light,20,EV,1
12/31/2024,94127,2024,Hybrid Gasoline,OTHER/UNK,Light,73,Hybrid,0
12/31/2024,94110,2013,Gasoline,HONDA,Light,227,ICE_Gas,0
12/31/2024,94121,2023,Hybrid Gasoline,HONDA,Light,16,Hybrid,0
12/31/2024,94133,2023,Gasoline,OTHER/UNK,Light,219,ICE_Gas,0
12/31/2024,94134,2023,Gasoline,TOYOTA,Light,180,ICE_Gas,0
12/31/2024,94102,2015,Gasoline,OTHER/UNK,Light,276,ICE_Gas,0
12/31/2024,94111,2016,Gasoline,OTHER/UNK,Light,93,ICE_Gas,0
12/31/2024,94117,2016,Plug-in Hybrid,OTHER/UNK,Light,12,Other,0
12/31/2024,94133,2021,Battery Electric,TESLA,Light,46,EV,1
12/31/2024,94112,2018,Hybrid Gasoline,TOYOTA,Light,145,Hybrid,0
12/31/2024,94116,2011,Flex-Fuel,OTHER/UNK,Light,24,Other,0
12/31/2024,94133,2014,Flex-Fuel,OTHER/UNK,Light,10,Other,0
12/31/2024,94123,2022,Gasoline,VOLVO,Light,12,ICE_Gas,0
12/31/2024,94124,2016,Diesel and Diesel Hybrid,OTHER/UNK,Light,22,Other,0
12/31/2024,94107,2011,Flex-Fuel,OTHER/UNK,Light,25,Other,0
12/31/2024,94121,2018,Battery Electric,OTHER/UNK,Light,17,EV,1
12/31/2024,94134,2015,Natural Gas,OTHER/UNK,Heavy,15,ICE_NG,0
12/31/2024,94122,2021,Gasoline,BMW,Light,23,ICE_Gas,0
12/31/2024,94116,2017,Hybrid Gasoline,LEXUS,Light,11,Hybrid,0
12/31/2024,94111,2014,Gasoline,OTHER/UNK,Light,82,ICE_Gas,0
12/31/2024,94133,<2011,Flex-Fuel,OTHER/UNK,Light,31,Other,0
12/31/2024,94103,2018,Gasoline,SUBARU,Light,14,ICE_Gas,0
12/31/2024,94115,2016,Hybrid Gasoline,OTHER/UNK,Light,38,Hybrid,0
12/31/2024,94123,2023,Gasoline,OTHER/UNK,Light,245,ICE_Gas,0
12/31/2024,94132,2014,Gasoline,SUBARU,Light,29,ICE_Gas,0
12/31/2024,94112,2017,Plug-in Hybrid,OTHER/UNK,Light,27,Other,0
12/31/2024,94109,2023,Gasoline,OTHER/UNK,Light,255,ICE_Gas,0
12/31/2024,94105,2013,Diesel and Diesel Hybrid,OTHER/UNK,Light,3,Other,0
12/31/2024,94123,2011,Hybrid Gasoline,OTHER/UNK,Light,18,Hybrid,0
12/31/2024,94105,2021,Gasoline,OTHER/UNK,Light,228,ICE_Gas,0
12/31/2024,94123,2019,Gasoline,VOLKSWAGEN,Light,55,ICE_Gas,0
12/31/2024,94122,2021,Battery Electric,OTHER/UNK,Light,38,EV,1
12/31/2024,94134,2017,Hybrid Gasoline,OTHER/UNK,Light,48,Hybrid,0
12/31/2024,94109,2017,Gasoline,BMW,Light,53,ICE_Gas,0
12/31/2024,94114,2016,Gasoline,MAZDA,Light,67,ICE_Gas,0
12/31/2024,94102,2019,Gasoline,OTHER/UNK,Light,281,ICE_Gas,0
12/31/2024,94124,2024,Gasoline,OTHER/UNK,Light,288,ICE_Gas,0
12/31/2024,94129,2015,Gasoline,OTHER/UNK,Light,70,ICE_Gas,0
12/31/2024,94124,2016,Gasoline,OTHER/UNK,Light,339,ICE_Gas,0
12/31/2024,94117,2018,Plug-in Hybrid,AUDI,Light,11,Other,0
12/31/2024,94117,2023,Gasoline,OTHER/UNK,Light,237,ICE_Gas,0
12/31/2024,94109,2012,Gasoline,OTHER/UNK,Light,316,ICE_Gas,0
12/31/2024,94129,2024,Battery Electric,OTHER/UNK,Light,17,EV,1
12/31/2024,94108,2018,Plug-in Hybrid,OTHER/UNK,Light,7,Other,0
12/31/2024,94102,2013,Gasoline,HONDA,Light,12,ICE_Gas,0
12/31/2024,94118,2013,Gasoline,HYUNDAI,Light,22,ICE_Gas,0
12/31/2024,94114,2016,Gasoline,HONDA,Light,95,ICE_Gas,0
12/31/2024,94121,2022,Plug-in Hybrid,TOYOTA,Light,12,Other,0
12/31/2024,94118,<2011,Gasoline,LEXUS,Light,82,ICE_Gas,0
12/31/2024,94121,2024,Hybrid Gasoline,HONDA,Light,44,Hybrid,0
12/31/2024,94102,2023,Hybrid Gasoline,TOYOTA,Light,16,Hybrid,0
12/31/2024,94112,2020,Hybrid Gasoline,TOYOTA,Light,152,Hybrid,0
12/31/2024,94127,2017,Plug-in Hybrid,OTHER/UNK,Light,29,Other,0
12/31/2024,94115,2022,Gasoline,OTHER/UNK,Light,301,ICE_Gas,0
12/31/2024,94110,2023,Battery Electric,AUDI,Light,12,EV,1
12/31/2024,94127,2011,Hybrid Gasoline,OTHER/UNK,Light,13,Hybrid,0
12/31/2024,94107,2023,Diesel and Diesel Hybrid,OTHER/UNK,Light,6,Other,0
12/31/2024,94110,2024,Plug-in Hybrid,OTHER/UNK,Light,59,Other,0
12/31/2024,94132,2016,Gasoline,TOYOTA,Light,78,ICE_Gas,0
12/31/2024,94133,2021,Gasoline,OTHER/UNK,Light,233,ICE_Gas,0
12/31/2024,94118,2021,Gasoline,VOLKSWAGEN,Light,15,ICE_Gas,0
12/31/2024,94134,2025,Hybrid Gasoline,OTHER/UNK,Light,54,Hybrid,0
12/31/2024,94124,<2011,Hybrid Gasoline,TOYOTA,Light,290,Hybrid,0
12/31/2024,94102,2016,Gasoline,OTHER/UNK,Light,258,ICE_Gas,0
12/31/2024,94103,2022,Battery Electric,OTHER/UNK,Light,49,EV,1
12/31/2024,94102,2014,Gasoline,OTHER/UNK,Light,262,ICE_Gas,0
12/31/2024,94107,2014,Gasoline,TOYOTA,Light,57,ICE_Gas,0
12/31/2024,94132,2015,Gasoline,BMW,Light,14,ICE_Gas,0
12/31/2024,94118,2024,Battery Electric,OTHER/UNK,Light,108,EV,1
12/31/2024,94131,2014,Gasoline,VOLKSWAGEN,Light,17,ICE_Gas,0
12/31/2024,94112,2016,Gasoline,JEEP,Light,21,ICE_Gas,0
12/31/2024,94112,2022,Hybrid Gasoline,LEXUS,Light,50,Hybrid,0
12/31/2024,94103,2017,Flex-Fuel,OTHER/UNK,Light,32,Other,0
12/31/2024,94103,2014,Flex-Fuel,OTHER/UNK,Light,23,Other,0
12/31/2024,94123,2017,Gasoline,AUDI,Light,39,ICE_Gas,0
12/31/2024,94117,2012,Gasoline,MAZDA,Light,19,ICE_Gas,0
12/31/2024,94111,2022,Gasoline,OTHER/UNK,Light,121,ICE_Gas,0
12/31/2024,94104,2015,Gasoline,OTHER/UNK,Light,23,ICE_Gas,0
12/31/2024,94104,2012,Gasoline,OTHER/UNK,Light,14,ICE_Gas,0
12/31/2024,94123,2011,Gasoline,OTHER/UNK,Light,244,ICE_Gas,0
12/31/2024,94121,2016,Gasoline,TOYOTA,Light,124,ICE_Gas,0
12/31/2024,94133,2015,Gasoline,OTHER/UNK,Light,247,ICE_Gas,0
12/31/2024,94110,<2011,Flex-Fuel,OTHER/UNK,Light,153,Other,0
12/31/2024,94103,2018,Gasoline,OTHER/UNK,Light,335,ICE_Gas,0
12/31/2024,94114,2023,Battery Electric,OTHER/UNK,Light,138,EV,1
12/31/2024,94105,2014,Hybrid Gasoline,OTHER/UNK,Light,12,Hybrid,0
12/31/2024,94123,2024,Plug-in Hybrid,OTHER/UNK,Light,54,Other,0
12/31/2024,94108,2017,Gasoline,OTHER/UNK,Light,151,ICE_Gas,0
12/31/2024,94127,2019,Gasoline,VOLVO,Light,17,ICE_Gas,0
